Municipality,Bank,Longitude,Latitude
Seixo de Arriba,Seixo de Arriba,-8.138337,43.1268588
Vilariño,Vilariño,-7.9996729,43.1225242
O Valiño,O Valiño,-8.0084918,43.0977854
Pedraporral,Pedraporral,-7.9801286,43.1277488
Portofoxado,Portofoxado,-8.0119172,43.1029442
A Hedrada,A Hedrada,-7.9939159,43.1174276
A Pedreira,A Pedreira,-8.0018271,43.1173576
Bouza de Mouros,Bouza de Mouros,-8.0053797,43.1045597
Cartas,Cartas,-8.008597,43.1025532
Felgueira,Felgueira,-8.0099118,43.1080488
Seixo de Abaixo,Seixo de Abaixo,-8.138904,43.1299346
Carregosa,Carregosa,-8.0520368,43.1134141
Covas,Covas,-8.0490817,43.107853
Estraviz,Estraviz,-7.9674583,43.168298
Montouto,Montouto,-8.0031745,43.1474781
O Castelo,O Castelo,-7.9801679,43.1454874
Remourán,Remourán,-7.967771,43.1621922
Rodrigueites,Rodrigueites,-8.0460525,43.1117037
Samel,Samel,-7.9934559,43.1748808
San Cristovo,San Cristovo,-8.0041611,43.1300759
Mostás,Mostás,-8.0414453,43.1078679
Os Castiñeiros,Os Castiñeiros,-8.0083886,43.1311534
A Baiuca,A Baiuca,-8.0389147,43.1115506
A Graña,A Graña,-7.9827335,43.1439404
A Labrada,A Labrada,-7.9585527,43.142882
A Muradela,A Muradela,-7.9749005,43.1421403
A Penencia,A Penencia,-8.0433462,43.0945351
A Vila do Castro,A Vila do Castro,-8.007926,43.1179915
Zapatería,Zapatería,-7.9820619,43.1397436
Ladrús,Ladrús,-8.0511899,43.1115789
O Coto,O Coto,-8.0467261,43.104212
O Vilar,O Vilar,-7.9732352,43.1636024
Portolamoso,Portolamoso,-8.0466238,43.0982601
O Curro,O Curro,-8.0424067,43.1141662
Paradela,Paradela,-7.9729111,43.1535355
Portopereiro,Portopereiro,-8.050121,43.1040439
San Cibrá,San Cibrá,-7.9537901,43.1295584
O Carballal,O Carballal,-8.0409391,43.1163644
O Espido,O Espido,-8.0490334,43.1273593
O Formigueiro,O Formigueiro,-8.0494824,43.1250551
O Pazo,O Pazo,-8.0430743,43.1151901
Portoseco,Portoseco,-8.0534862,43.1218171
A Cabana,A Cabana,-8.0685401,43.1324896
O Castro de Vilarullo,O Castro de Vilarullo,-8.0585629,43.1317826
Modillós de Arriba,Modillós de Arriba,-8.0502015,43.1362283
Morangueiros,Morangueiros,-8.0116224,43.1485525
O Abelar,O Abelar,-8.028715,43.1470976
O Esmorique,O Esmorique,-8.0395426,43.1480493
A Lagoa,A Lagoa,-8.0716941,43.156212
Os Muros,Os Muros,-8.0232396,43.1628309
Carroipaz,Carroipaz,-8.0345815,43.150454
Couceiros,Couceiros,-8.0672131,43.1610546
A Carballeira,A Carballeira,-8.0274584,43.1746857
As Paredes,As Paredes,-8.0213891,43.171471
Cencasas,Cencasas,-8.0597996,43.1577926
Campos,Campos,-8.0681556,43.1581434
Maques de Arriba,Maques de Arriba,-8.0213051,43.1598803
Maques de Abaixo,Maques de Abaixo,-8.0250852,43.1611671
Montealto,Montealto,-8.0402056,43.1527585
Penarrubia,Penarrubia,-8.0683916,43.162841
Vilardois,Vilardois,-8.0191285,43.1817761
A Restreba,A Restreba,-8.039844,43.1419303
Barroso,Barroso,-8.0635863,43.1259568
O Penedo de Teixeiro,O Penedo de Teixeiro,-8.043989,43.1434253
O Mato,O Mato,-7.4733084,42.5057852
A Tarroeira,A Tarroeira,-7.9197766,43.1131757
O Campo da Pena,O Campo da Pena,-7.9070657,43.1171081
Casa Lousada,Casa Lousada,-7.9073194,43.1147327
Bruguera,Bruguera,2.1863809,42.2774574
Santa Mariña,Santa Mariña,-7.9436773,43.1799115
Os Fidalgos,Os Fidalgos,-7.9403582,43.2078584
Cobos,Cobos,-7.773114,43.1378959
la Figuera,la Figuera,0.6644789,41.8419276
O Buxío,O Buxío,-7.8388955,43.156521
Cainzos,Cainzos,-7.8122464,43.1575235
O Carballo,O Carballo,-7.8090046,43.1605306
A Eirexe,A Eirexe,-7.8149935,43.1595995
La Pelona,La Pelona,-6.1107126,43.3863393
L'Aracha,L'Aracha,-6.0348949,43.403735
Canles,Canles,-7.8430269,43.1916392
O Castro,O Castro,-7.8174293,43.2151504
San Cristovo,San Cristovo,-7.7682489,43.2194839
Samil,Samil,-8.6880449,42.7604189
Oín,Oín,-8.6838569,42.7674935
As Penas,As Penas,-7.727704,43.2203145
O Vilariño,O Vilariño,-7.8561265,43.2794126
Rosende,Rosende,-7.8188041,43.2492359
Ansede,Ansede,-7.8739638,43.1770818
A Pena,A Pena,-7.8524487,43.2453535
O Barreiro,O Barreiro,-7.8378133,43.2286722
A Condomiña,A Condomiña,-7.2084561,42.9238529
Pol do Soutiño,Pol do Soutiño,-7.2617817,42.8632901
Margá de Abaixo,Margá de Abaixo,-7.8780449,43.3159321
A Pena,A Pena,-7.8819658,43.3123882
A Puza,A Puza,-7.8791347,43.3172484
O Regueiro,O Regueiro,-7.8744362,43.3192074
O Foxo,O Foxo,-7.8923159,43.3297859
As Penas,As Penas,-7.8792484,43.298786
A Balsa,A Balsa,-7.9055281,43.2940392
A Ermida,A Ermida,-7.3715333,42.8796478
Casa de Soto,Casa de Soto,-7.3925861,42.889402
Castelo,Castelo,-7.3670782,42.8797017
Neira de Rapados,Neira de Rapados,-7.3838678,42.8687466
O Chao,O Chao,-7.3766144,42.8681529
Vilaleo de Arriba,Vilaleo de Arriba,-7.377498,42.8773004
Vilaleo de Abaixo,Vilaleo de Abaixo,-7.3793758,42.8747101
A Ribeira,A Ribeira,-7.2452374,42.4763272
Tamariche,Tamariche,-13.9382469,28.5410056
Sant Iscle d'Empordà,Sant Iscle d'Empordà,3.057115,42.031553
Santo Alberte,Santo Alberte,-7.4037053,42.784398
O Tumbiadoiro,O Tumbiadoiro,-7.5101834,42.740186
A Quintá,A Quintá,-7.4553772,42.7235929
O Palacio,O Palacio,-7.5169432,42.7340645
Albaredos,Albaredos,-7.4416994,42.7484153
Vilapedre,Vilapedre,-7.4444137,42.8319864
Carreiroá,Carreiroá,-7.4354789,42.7825156
O Romeo,O Romeo,-7.4410251,42.7796357
Outeiro,Outeiro,-7.4332561,42.780737
Paredes de Abaixo,Paredes de Abaixo,-7.4761738,42.8412482
Courel,Courel,-7.4804916,42.8319634
Paredes de Arriba,Paredes de Arriba,-7.4724664,42.8383318
O Pico,O Pico,-7.4753477,42.8531674
Moscán,Moscán,-7.4606959,42.8641003
Santa Cruz,Santa Cruz,-7.4558715,42.8542538
O Albaredo,O Albaredo,-7.4616784,42.8511512
O Castro,O Castro,-7.4555589,42.8588572
O Piqueiro,O Piqueiro,-7.4785429,42.8472682
A Ponte de Neira,A Ponte de Neira,-7.4951822,42.8631926
O Castro de Neira,O Castro de Neira,-7.4963082,42.8595025
Ardeverde,Ardeverde,-7.5113425,42.8290847
Vilasante,Vilasante,-7.5225984,42.8664848
Puy de Cinca,Puy de Cinca,0.2447646,42.2218953
Bolturina,Bolturina,0.2546763,42.163217
Fet,Fet,0.6291853,42.0415134
A Escrita,A Escrita,-7.5933573,42.8156478
Codesal,Codesal,-7.5212527,42.8018632
Ramil,Ramil,-7.5362808,42.8065826
A Candaira,A Candaira,-7.5373716,42.808762
Matajudaica,Matajudaica,3.0439552,42.0056417
Veleixoán,Veleixoán,-7.573942,42.8060824
A Eirexe,A Eirexe,-7.5958206,42.7625558
O Campo,O Campo,-7.6002339,42.7693962
Toexe,Toexe,-7.602567,42.7672832
O Cruceiro,O Cruceiro,-7.593277,42.7642596
Cerxedo,Cerxedo,-7.5364016,42.7109181
Ferreira,Ferreira,-7.5442015,42.7232323
Hedrada,Hedrada,-7.5469674,42.7117589
Pereira,Pereira,-7.520967,42.6976405
Portocarreira,Portocarreira,-7.6072109,42.7022655
Zouro,Zouro,-7.5222175,42.6951636
A Cal,A Cal,-7.5899173,42.7550043
As Reigañas,As Reigañas,-7.5710865,42.7146207
Cadeiras,Cadeiras,-7.5170491,42.7583753
Outeiro,Outeiro,-7.5141087,42.7626023
San Pedro,San Pedro,-7.5227412,42.7566943
Tio Miguelete,Tio Miguelete,-1.9475984,40.4506513
Les Bories,Les Bories,-5.5915899,43.2264111
El Meruxal,El Meruxal,-5.6150526,43.2209591
Durukiz,Durukiz,-2.6399147,43.38824
Belgara Alta,Belgara Alta,-18.007949,27.755314
Belgara Baja,Belgara Baja,-18.0086659,27.7578232
El Lunchón,El Lunchón,-17.9986606,27.7557451
Las Toscas,Las Toscas,-18.0169784,27.7493329
A Eirexe,A Eirexe,-7.6509601,42.8502678
A Costa,A Costa,-7.6547104,42.8380932
A Piúnca,A Piúnca,-7.6530409,42.8312162
Pla de Manlleu,Pla de Manlleu,1.5007247,41.3673793
Airexe,Airexe,-7.4683092,42.6971869
O Lugar,O Lugar,-7.4705138,42.6938703
Sanxumil,Sanxumil,-7.4659553,42.6982309
Akendibar,Akendibar,-3.0899456,43.252611
Umaran,Umaran,-3.0932501,43.2337601
Codesido,Codesido,-7.4216728,42.6422222
l'Estartit,l'Estartit,3.1990824,42.0512172
A Castiñeira,A Castiñeira,-7.3086917,42.7168842
Cereixido,Cereixido,-7.31471,42.7146086
Pacios,Pacios,-7.3251878,42.6939585
Vilarxoán,Vilarxoán,-7.2789666,42.6819629
San Miguel,San Miguel,-7.3822077,42.6878636
Veiga de Abaixo,Veiga de Abaixo,-7.3452021,42.6997512
O Barrio,O Barrio,-7.350657,42.6779892
Outeiro,Outeiro,-7.3420703,42.6762759
Tolivia,Tolivia,-5.591214,43.1991398
As Folguedas,As Folguedas,-7.50135,42.5980333
Pacio do Río,Pacio do Río,-7.4728516,42.6597663
Carracedo,Carracedo,-7.7634266,42.43695
Pedreira,Pedreira,-7.7638758,42.4350873
A Recheda,A Recheda,-7.757522,42.435036
Solleira,Solleira,-7.7540269,42.4351437
O Barrio,O Barrio,-7.7562299,42.4376336
Pacio,Pacio,-7.7627033,42.4322258
Outeiro de Carracedo,Outeiro de Carracedo,-7.7570913,42.4369261
Reza,Reza,-7.7603799,42.4303503
Rioseco,Rioseco,-7.7688746,42.4382142
Vilar de Carracedo,Vilar de Carracedo,-7.7568736,42.4392536
A Veiga,A Veiga,-7.4985399,42.5489668
O Barrio,O Barrio,-7.4959907,42.5468393
Pacios,Pacios,-7.5018283,42.5477004
A Agüela,A Agüela,-7.4865715,42.5781167
Os Ramos,Os Ramos,-7.4945424,42.5740625
O Escouredo,O Escouredo,-7.4903564,42.5743838
Valverde,Valverde,-7.4827545,42.5728719
Piñera,Piñera,-5.3517842,43.4637577
Paniceres,Paniceres,-5.3472216,43.4677666
Santa Eugenia / Santoxenia,Santa Eugenia / Santoxenia,-5.3587657,43.4677391
Nortza,Nortza,-3.0776266,43.213184
A Penela,A Penela,-7.4789533,42.4889496
As Pedras,As Pedras,-7.4889922,42.4902903
O Val,O Val,-7.481727,42.4928311
O Almacén,O Almacén,-7.5497711,42.5369575
O Rego,O Rego,-7.5573003,42.5287881
Montecelo,Montecelo,-7.4228531,42.5317918
Trevejo,Trevejo,-6.7787641,40.1736155
As Eiras,As Eiras,-7.4698146,42.509792
A Lamela,A Lamela,-7.4228628,42.5156164
O Coto,O Coto,-7.4209136,42.516281
Vilamarín,Vilamarín,-7.4366949,42.4850248
O Empalme,O Empalme,-7.3979406,42.5384863
Los Jarales,Los Jarales,-17.9747073,27.8053063
Acevido,Acevido,-7.3112174,42.3922221
A Alenza,A Alenza,-7.2939475,42.371147
A Pousa,A Pousa,-7.2950355,42.3736132
A Torre Vella,A Torre Vella,-7.3038719,42.3710369
O Barreal,O Barreal,-7.2842478,42.3847559
O Real da Pousa,O Real da Pousa,-7.4214287,42.369225
Vilanova,Vilanova,-7.4256989,42.3726253
Acebéu,Acebéu,-6.0962091,43.3846212
Agüera,Agüera,-6.0826305,43.34948
Casaniño,Casaniño,-7.5266301,42.4220741
A Tellada,A Tellada,-7.5286712,42.4212809
A Airexa,A Airexa,-7.5310367,42.4081578
O Outeiro,O Outeiro,-7.5495827,42.4051285
Alcubiella,Alcubiella,-6.0698496,43.363113
Álvare,Álvare,-6.1274845,43.3773211
L'Asniella,L'Asniella,-6.0611043,43.3275827
L'Aspriella,L'Aspriella,-6.0570613,43.3825103
La Barraca d'Abaxu,La Barraca d'Abaxu,-6.0861363,43.3860759
La Barraca d'Arriba,La Barraca d'Arriba,-6.0923175,43.3869725
Vilamaior,Vilamaior,-7.575875,42.4722859
O Noguedo,O Noguedo,-7.559725,42.4070173
A Cal,A Cal,-7.5814956,42.4205075
Los Barreiros,Los Barreiros,-6.1117685,43.3424326
Bárzana,Bárzana,-6.1460318,43.2663091
El Barriu Azul,El Barriu Azul,-6.0685663,43.3943737
Báscones,Báscones,-5.9998227,43.3603998
Baselgues,Baselgues,-6.0653403,43.3099618
Belandres,Belandres,-6.0109556,43.346528
Borondes,Borondes,-6.0026308,43.3538734
Bustiellu,Bustiellu,-6.0692514,43.4011723
El Bondéu,El Bondéu,-6.1191165,43.3637409
La Borbolla,La Borbolla,-6.0797631,43.3914245
La Cabaña,La Cabaña,-6.1903595,43.3212345
El Cabañín,El Cabañín,-6.1381722,43.3367395
La Caborna,La Caborna,-6.0131674,43.3810899
Soropeña,Soropeña,-6.0137369,43.3838003
Villota,Villota,-6.0152241,43.3869074
Cabruñana,Cabruñana,-6.122142,43.3982537
Cadenáu,Cadenáu,-6.0684322,43.3983223
Cómbanu,Cómbanu,-6.0853865,43.3466823
La Cai,La Cai,-6.0640446,43.3746225
La Calea,La Calea,-6.0994149,43.3103868
La Calea,La Calea,-6.024515,43.3434546
Campamoyada,Campamoyada,-6.0340624,43.3623742
Campieḷḷu,Campieḷḷu,-6.1574163,43.2846602
Campulvalle,Campulvalle,-6.0592391,43.3754292
Cañéu,Cañéu,-6.104243,43.3485432
El Campu'l Cura,El Campu'l Cura,-6.0722958,43.3971818
El Capítulu,El Capítulu,-6.1852389,43.3258655
El Carbaín,El Carbaín,-6.0531531,43.3780654
Castaños,Castaños,-5.9843623,43.3737474
Cimagráu,Cimagráu,-5.9861815,43.3818559
La Carbayeda,La Carbayeda,-5.9886109,43.3805319
La Caridá,La Caridá,-6.1215877,43.3636159
La Casona,La Casona,-6.0612091,43.3744617
Las Casas de Baxu,Las Casas de Baxu,-6.0703799,43.395426
Las Casas del Monte,Las Casas del Monte,-5.9919661,43.3559255
Las Casucas,Las Casucas,-5.9980699,43.3798933
Las Corradas,Las Corradas,-6.0654581,43.3718102
El Colláu,El Colláu,-6.0977843,43.3287387
Consorines,Consorines,-6.047377,43.293522
Bul,Bul,-6.1117888,43.2998831
La Corredoria,La Corredoria,-6.0115882,43.3093962
Corros,Corros,-5.9880317,43.3837067
Cuainxú,Cuainxú,-6.0516535,43.3439102
Cuaya,Cuaya,-6.0548794,43.33501
Cuetu,Cuetu,-6.0590779,43.3642518
Las Curuxas,Las Curuxas,-6.1287691,43.3285202
Doróu,Doróu,-6.0195925,43.3243369
Entelaiglesia,Entelaiglesia,-6.0627158,43.3801846
Entelosríos,Entelosríos,-6.0665383,43.3831245
Entelvalle,Entelvalle,-6.1046507,43.3090058
La Espina,La Espina,-6.0653265,43.3680726
La Figal,La Figal,-6.0602573,43.3398962
Las Ferreras,Las Ferreras,-6.068073,43.3713775
La Formiguera,La Formiguera,-6.1223127,43.3026994
Los Fornos,Los Fornos,-6.1113149,43.3809002
El Freisnu,El Freisnu,-6.1214701,43.3856567
Fozante,Fozante,-5.9852975,43.3824426
La Foxaca,La Foxaca,-6.0801663,43.3963518
La Fuexa,La Fuexa,-6.1608497,43.3375047
La Garba,La Garba,-6.0428352,43.3520195
El Gurrión,El Gurrión,-6.1575448,43.3276036
El Llanón,El Llanón,-6.1268378,43.2914019
La Llaniella,La Llaniella,-6.096915,43.3897109
Llamas,Llamas,-6.1361662,43.3021106
Los Llanos,Los Llanos,-6.1049696,43.4054564
Los Llanos,Los Llanos,-6.082356,43.3306115
Llantrales,Llantrales,-6.0726052,43.3725361
La Llinar,La Llinar,-6.1054801,43.3841149
Llavayos,Llavayos,-6.0850562,43.3944154
Los Llodos,Los Llodos,-6.1944691,43.3190785
El Lloviu,El Lloviu,-6.1372449,43.3436434
Los Macetes,Los Macetes,-6.1059844,43.3764535
La Mata,La Mata,-6.0182521,43.3285386
El Medio (Bayo),El Medio (Bayo),-6.024913,43.3388844
La Matiega,La Matiega,-6.0744416,43.3968973
El Mirín d'Abaxu,El Mirín d'Abaxu,-6.0498189,43.3712752
El Mirín d'Arriba,El Mirín d'Arriba,-6.05484,43.3742856
El Molín d'Agostu,El Molín d'Agostu,-6.0651397,43.3966011
Las Murias,Las Murias,-6.0801493,43.3090541
Momalu,Momalu,-6.1467951,43.2756335
Morana,Morana,-6.0699033,43.3971896
Moutas,Moutas,-6.1279323,43.3546128
Nalió,Nalió,-6.0047256,43.3779508
Casa de la Cervanta,Casa de la Cervanta,-3.1800006,39.6680474
El Pozancu,El Pozancu,-6.0570823,43.3762742
La Ponte Seaza,La Ponte Seaza,-6.169367,43.3191073
El Rebollal,El Rebollal,-6.0545181,43.385571
El Reglal,El Reglal,-6.0993721,43.3089434
El Regueiru,El Regueiru,-6.0604512,43.3797677
El Rellán,El Rellán,-6.0691236,43.3681722
El Retiru,El Retiru,-6.1062403,43.3433316
El Rodacu,El Rodacu,-6.0719525,43.3793271
El Tarreiru,El Tarreiru,-6.0725104,43.395993
El Tornu,El Tornu,-6.1464615,43.3351259
El Xabiel,El Xabiel,-6.0589384,43.380337
El Xorru,El Xorru,-6.0967576,43.3736734
La Piedra,La Piedra,-5.9871947,43.3793622
La Quintana,La Quintana,-6.073256,43.3969733
La Toba,La Toba,-6.1302914,43.3366766
La Tronca,La Tronca,-6.1165191,43.3826227
La Veiga,La Veiga,-6.171427,43.2870955
La Veiga,La Veiga,-6.0212458,43.3134694
La Veiga,La Veiga,-6.1379152,43.2833457
La Zurraquera,La Zurraquera,-6.060301,43.3772996
Las Novales,Las Novales,-6.1259829,43.3775921
Pan Bonu,Pan Bonu,-6.0845449,43.3589969
Nocéa,Nocéa,-6.1710837,43.2404374
Nores,Nores,-5.9942972,43.3765471
Las Ordaliegas,Las Ordaliegas,-6.0272776,43.3661394
Palaciu,Palaciu,-6.0249569,43.3082408
Pandu,Pandu,-6.0690843,43.3329304
Panicera,Panicera,-6.0922085,43.3200766
Panizal,Panizal,-6.0646416,43.353936
Pedréu,Pedréu,-6.0274031,43.3160786
Pereda,Pereda,-6.0932106,43.3536983
Peñaflor,Peñaflor,-6.045028,43.4023984
Picalgallu,Picalgallu,-6.0851728,43.3787693
Picarosu,Picarosu,-6.0827671,43.4067814
La Portiella,La Portiella,-6.077789,43.3951354
Prioutu,Prioutu,-6.0447442,43.380567
Pumarín,Pumarín,-6.0524107,43.3276182
Rañeces,Rañeces,-6.0688108,43.3473466
Reconcu,Reconcu,-6.0383498,43.3568103
Restiellu,Restiellu,-6.1807396,43.2891885
Ribiellas,Ribiellas,-6.0793339,43.3756386
Robléu,Robléu,-6.1481239,43.3174993
Rodiles,Rodiles,-6.0859825,43.3379941
Rozadas,Rozadas,-6.0953092,43.3978055
Rozallana,Rozallana,-6.157222,43.3166718
Samartín (Gurullés),Samartín (Gurullés),-6.0395085,43.3638306
Samiguel,Samiguel,-6.125014,43.2948244
San Adrianu,San Adrianu,-6.0599898,43.287913
San Pedru,San Pedru,-6.1135342,43.3369641
San Playu Sienra,San Playu Sienra,-6.0283505,43.37202
San Xuan,San Xuan,-6.0997294,43.3919429
Santa Cristina,Santa Cristina,-6.1163881,43.3520384
Santa María (Villandás),Santa María (Villandás),-6.1658051,43.3182018
Santianes,Santianes,-6.1503555,43.2953733
Santu Dolfu,Santu Dolfu,-6.0647695,43.3816742
Seaza,Seaza,-6.1672213,43.3260695
Sestiellu,Sestiellu,-6.048968,43.3902224
Sobroveiga,Sobroveiga,-6.0756432,43.3637526
Somines,Somines,-6.009854,43.3675277
Sorribas,Sorribas,-6.1427595,43.3267095
Tabláu,Tabláu,-6.1178619,43.3126657
Teixéu,Teixéu,-6.1274715,43.3017229
Temia,Temia,-6.0758545,43.3308459
La Tiera,La Tiera,-6.0292088,43.3544387
Tolines,Tolines,-6.1811291,43.2279448
Tresmuria,Tresmuria,-6.0286905,43.3194507
Trillapeña,Trillapeña,-6.1017325,43.3120661
Vallongu,Vallongu,-6.0409248,43.328949
Veiga Peridiellu,Veiga Peridiellu,-6.0167634,43.3543763
Veiga d'Anzu,Veiga d'Anzu,-6.0101701,43.389893
Vigaña,Vigaña,-6.184602,43.3040872
Villagarcía,Villagarcía,-6.1036637,43.3333744
Villaldín,Villaldín,-6.1440899,43.28469
Villamarín,Villamarín,-6.1570933,43.2624271
Villandás,Villandás,-6.1706116,43.3046806
Villanueva,Villanueva,-6.0775497,43.3571871
Villar,Villar,-6.063584,43.3346557
Les Villes,Les Villes,-6.1736157,43.2322771
Villizói,Villizói,-6.1712982,43.2834716
Vistalegre,Vistalegre,-6.0683476,43.3971468
Víu'l Pedroucu,Víu'l Pedroucu,-6.180568,43.3236344
Víu'l Picu,Víu'l Picu,-6.177993,43.3202625
A Aldea Grande,A Aldea Grande,-7.3321834,42.3153548
A Encomenda,A Encomenda,-7.2568353,42.3174214
Soutelo,Soutelo,-7.2328388,42.3030765
Baeres de Riba,Baeres de Riba,-5.6470572,43.3176091
O Poboado,O Poboado,-7.2305057,42.3100386
A Corredoira,A Corredoira,-7.2280025,42.3045609
Seoane,Seoane,-7.2265193,42.3090219
Os Loureiros,Os Loureiros,-8.0509695,43.6413318
Pedralba,Pedralba,-8.051549,43.6378659
Vilarcai,Vilarcai,-8.0322069,43.6373598
Vilela,Vilela,-8.0352888,43.6389853
O Barral,O Barral,-8.0556533,43.6408354
Saa,Saa,-8.0465948,43.6417584
O Campo da Cruz,O Campo da Cruz,-8.0508204,43.6438956
Fontefría,Fontefría,-8.0429552,43.630511
Noval,Noval,-8.0221714,43.6374553
A Laxe,A Laxe,-8.0242904,43.638491
San Miguel,San Miguel,-8.0248299,43.6419018
Os Hedreiros,Os Hedreiros,-8.0285928,43.6266818
Os Freires,Os Freires,-8.0315855,43.6298158
Sisalde Cativo,Sisalde Cativo,-8.0275591,43.634929
Sisalde Maior,Sisalde Maior,-8.0205997,43.6364076
Tordesillas,Tordesillas,-5.00053,41.500851
A Calzada,A Calzada,-7.9801296,43.6481385
A Carballa,A Carballa,-7.9479215,43.6413999
As Bieiteiras,As Bieiteiras,-7.9513938,43.6456509
A Cheda de Abaixo,A Cheda de Abaixo,-7.9765697,43.6443961
A Cheda de Arriba,A Cheda de Arriba,-7.9700248,43.6457105
As Figueiras,As Figueiras,-7.9654621,43.6425066
A Penela,A Penela,-7.9425777,43.6435557
Mundín,Mundín,-7.9470387,43.6430884
Vilarnovo,Vilarnovo,-7.9821282,43.6592065
Carracedo,Carracedo,-7.9536232,43.6467128
Ervellás,Ervellás,-7.9800905,43.6500271
Regueiro,Regueiro,-7.9760478,43.649976
A Pena,A Pena,-7.9625135,43.6389485
Muruxás,Muruxás,-7.9701923,43.6590663
O Rego,O Rego,-7.9592709,43.6393296
O Torno,O Torno,-7.9547416,43.6396053
Os Lagos,Os Lagos,-7.9717874,43.6464607
Portovello,Portovello,-7.95234,43.647748
A Fraguela,A Fraguela,-7.9668463,43.6586612
Purrei,Purrei,-7.9362135,43.6437624
Cimadevila,Cimadevila,-7.974254,43.6508972
O Campo do Hospital,O Campo do Hospital,-7.9349292,43.6406162
Liñares,Liñares,-7.9587166,43.6544235
Sedeás,Sedeás,-7.9333416,43.6454059
A Pardiñeira,A Pardiñeira,-8.0343975,43.6709779
A Painceira,A Painceira,-8.0149021,43.6761488
As Barrosas,As Barrosas,-8.0164205,43.6917142
Balteiro,Balteiro,-8.0018403,43.6710791
O Barral,O Barral,-8.0349062,43.6749601
O Canaval,O Canaval,-8.0325107,43.6747994
O Toxo,O Toxo,-7.9940343,43.6843687
Os Candales,Os Candales,-8.0012076,43.6683344
Veriño de Abaixo,Veriño de Abaixo,-8.0302373,43.674133
Veriño de Arriba,Veriño de Arriba,-7.9999127,43.6780302
Reboredo,Reboredo,-7.9923194,43.6870553
A Bouza,A Bouza,-8.0247819,43.6744204
As Pontigas,As Pontigas,-8.0378053,43.6693703
Eiravedra,Eiravedra,-8.035105,43.6765739
Ervellás,Ervellás,-8.0128223,43.6728271
A Casanova,A Casanova,-8.0181137,43.674387
A Rúa,A Rúa,-8.0226892,43.6731786
Casas del Charandel,Casas del Charandel,-1.5553519,39.6800027
Casa del Pozuelo,Casa del Pozuelo,-1.6694472,39.6430875
Huercemes,Huercemes,-1.7035134,39.721782
A Corredoira,A Corredoira,-7.9962576,43.6465015
A Costa,A Costa,-7.9984022,43.6506666
A Penica,A Penica,-7.9815108,43.6514486
A Venta,A Venta,-8.0113318,43.648857
A Riba,A Riba,-7.9959324,43.6533295
A Veciñeira,A Veciñeira,-8.0102109,43.6505888
Casal de María,Casal de María,-7.9997856,43.6526821
Arón,Arón,-7.9898619,43.6445668
A Pasada,A Pasada,-8.0033291,43.6473643
Cartas,Cartas,-8.0115436,43.6533109
Guillade,Guillade,-7.9963183,43.6505743
A Vila do Río,A Vila do Río,-8.0057866,43.645669
O Igrexario,O Igrexario,-7.9797426,43.6537114
O Ludeiro,O Ludeiro,-8.0151833,43.6472724
O Campón,O Campón,-7.9941593,43.6529801
Sarandós,Sarandós,-8.0144423,43.6534875
Casas Nuevas,Casas Nuevas,-1.6803451,39.7143079
Valle,Valle,-3.1298799,43.2650842
Combarcio,Combarcio,-6.343287,43.2885091
Tueres,Tueres,-6.3475083,43.2849509
Casas del Monte,Casas del Monte,-17.9578612,27.81021
Casas de Tifaracás,Casas de Tifaracás,-15.7294768,28.0070041
Arenao,Arenao,-3.1387659,43.2787581
Arcayana,Arcayana,-6.3101282,43.5205005
Donostia / San Sebastián,Donostia / San Sebastián,-1.9838889,43.3224219
El Capieḷḷu,El Capieḷḷu,-6.3340447,43.5101064
Aucinera,Aucinera,-6.3160167,43.517986
El Pueblu,El Pueblu,-6.3284837,43.5134306
Villarín,Villarín,-6.3226525,43.5148622
Las Llongas,Las Llongas,-6.3140293,43.5195886
Mones,Mones,-6.3401352,43.505556
Casas de Pila,Casas de Pila,-5.9603311,38.324827
Montcal,Montcal,2.7592426,42.0370695
Barrio Lagarejos,Barrio Lagarejos,-6.6133219,42.1026667
Mantiel,Mantiel,-2.6618429,40.6190695
Miravalle Los Montecillos,Miravalle Los Montecillos,-4.7507932,36.6501583
Alboreda,Alboreda,-9.0299573,42.6202899
A Igrexa,A Igrexa,-9.0231235,42.619688
Cimadevila,Cimadevila,-9.0270932,42.6167589
Santa Clara de Novás,Santa Clara de Novás,-9.0333052,42.6170353
Basoñas,Basoñas,-9.04162,42.6145403
Las Alcubillas,Las Alcubillas,-2.5817609,37.0909865
A Escrita,A Escrita,-6.8230367,43.4032035
Barripiés,Barripiés,-5.751849,43.3305757
Candaneo,Candaneo,-5.7309493,43.3142275
Cataldonce,Cataldonce,-5.7344039,43.3277271
Cebosa,Cebosa,-5.7418183,43.2978582
Conforcos,Conforcos,-5.7302841,43.3030478
Cuturrasu,Cuturrasu,-5.7301982,43.3079041
El Caburniu,El Caburniu,-5.7624573,43.2876552
El Carme,El Carme,-5.7378184,43.3003692
El Folguerón,El Folguerón,-5.7620174,43.2906501
El Ruciu,El Ruciu,-5.7641417,43.2894787
El Viso,El Viso,-5.7446178,43.3168036
Espineo,Espineo,-5.7429416,43.3038973
La Cabaña,La Cabaña,-5.7470854,43.313603
La Cantera,La Cantera,-5.7627041,43.2934146
La Casa Medio,La Casa Medio,-5.7644851,43.2941643
La Cuesta'l Viso,La Cuesta'l Viso,-5.7476648,43.3177871
